Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,1726,524,364,888,2,1,0,8,118,107,153,341.31,12,0,2,0,0
0,0,1727,80,87,167,2,1,0,8,118,108,153,342.74,5,0,4,0,0
0,0,1824,10,6,16,1,1,0,9,118,114,182,25.1,1,0,1,0,0
0,0,1805,10,5,15,3,1,0,9,118,113,181,60.16,4,0,3,0,0
0,0,1852,1,1,2,1,0,0,9,118,115,194,23.61,1,0,1,0,0
0,0,1913,1,1,2,1,1,1,10,118,118,195,61.47,1,0,1,0,0
0,0,1991,785,711,1496,7,1,0,10,118,121,206,275.23,9,0,5,0,0
0,0,1957,41,9,50,3,1,0,10,118,120,201,471.51,1,0,1,0,0
0,0,1860,1,1,2,1,0,0,9,118,116,195,1386.96,1,0,1,0,0
0,0,1871,1,0,1,1,0,0,9,118,117,195,1353.46,1,0,1,0,0
0,0,2126,1,1,2,1,0,0,11,118,127,213,122.72,1,0,1,0,0
0,0,2148,156,133,289,1,1,0,11,118,129,216,31.19,8,0,2,6.82626,0.721313
0,0,1930,41,9,50,5,1,0,10,118,119,196,915.83,1,0,1,8.05882,0.729238
0,0,2147,1,1,2,1,0,0,11,118,128,216,47.54,1,0,1,0,0
0,0,2006,462,553,1015,6,1,0,10,118,123,206,702.81,4,0,1,0,0
0,0,1992,233,5,238,9,1,0,10,118,122,206,807.52,2,0,1,0,0
0,0,2159,1,1,2,1,0,0,11,118,130,217,341.81,1,0,1,0,0
0,0,2161,0,2,2,1,0,0,11,118,131,217,341.01,1,0,1,0,0
0,0,2094,490,27,517,2,1,0,11,118,126,211,739.23,5,0,3,0,0
0,0,2262,423,221,644,1,0,0,12,118,135,224,22.61,4,0,1,2.18868,0.52259
0,0,2282,7,7,14,1,1,0,12,118,139,225,10.03,2,0,2,0,0
0,0,2245,1,1,2,2,0,0,12,118,132,222,231.76,1,0,1,0,0
0,0,2257,4,1,5,2,0,0,12,118,133,223,148.94,1,0,1,0,0
0,0,1531,2,6,8,2,0,0,7,118,88,124,3521.79,2,0,2,0,0
0,0,1388,5,0,5,1,0,1,6,118,66,95,4270.5,1,0,1,0,0
0,0,1737,5,0,5,1,0,1,8,118,112,154,2607.82,2,0,2,0,0
0,0,2283,8,3,11,1,1,0,12,118,140,225,20.06,1,0,1,0,0
0,0,2258,6,3,9,3,1,0,12,118,134,223,161.16,2,0,2,0,0
0,0,2281,4,2,6,4,1,0,12,118,138,225,54.26,2,0,2,0,0
0,0,2280,21,17,38,4,1,0,12,118,137,225,70.23,2,0,2,0,0
0,0,2284,51,47,98,1,0,0,12,118,141,225,35.27,4,0,1,0,0
0,0,2031,112,31,143,2,0,0,11,118,125,209,1447.28,2,0,1,0,0
0,0,2285,49,47,96,1,0,0,12,118,142,225,484.3,4,0,1,0,0
0,0,2408,12,13,25,2,1,0,13,118,143,241,90.61,3,0,2,0,0
0,0,2420,35,31,66,1,1,0,13,118,144,242,70.34,1,0,1,0,0
0,0,2421,49,47,96,1,1,0,13,118,145,242,80.99,4,0,1,0,0
0,0,2438,9,2,11,1,0,0,13,118,147,243,25.67,2,0,1,0,0
0,0,2468,5,7,12,1,1,0,13,118,149,246,45.21,2,0,2,0,0
0,0,2560,2,0,2,1,1,0,13,118,151,249,84.75,1,0,1,0,0
0,0,2435,23,17,40,2,1,0,13,118,146,243,561.07,3,0,3,0,0
0,0,2017,30,25,55,7,1,0,10,118,124,208,2182.18,1,0,1,0,0
0,0,2530,10,17,27,1,1,0,13,118,150,246,402.79,3,0,3,4.18512,0.665531
0,0,2609,17,19,36,1,0,0,14,118,153,252,106.62,3,0,3,0,0
0,0,2613,14,11,25,2,0,0,14,118,154,252,65.07,4,0,3,0,0
0,0,2607,17,19,36,3,1,0,14,118,152,252,164.42,3,0,3,0,0
0,0,2263,52,9,61,5,1,0,12,118,136,224,1479.56,4,0,4,3.6268,0.688252
0,0,2704,6,38,44,2,1,1,14,118,159,254,72.47,2,0,2,0,0
0,0,2659,50,7,57,3,1,0,14,118,158,252,240.72,10,0,1,0,0
0,0,2792,581,3,584,5,1,0,14,118,160,301,336.37,10,6,4,0.559524,0.509062
0,0,2803,249,47,296,2,1,0,14,118,161,301,318.38,4,0,2,2.41072,0.554549
0,0,2804,73,2,75,2,1,0,14,118,162,301,318.76,2,0,1,1.85294,0.594424
0,0,2988,1,1,2,1,0,0,15,118,175,310,6.27,1,0,1,0,0
0,0,2634,4,0,4,1,0,0,14,118,156,252,695.61,1,0,1,0,0
0,0,2854,594,6,600,1,1,0,14,118,163,302,240.84,5,1,2,2.41247,0.659005
0,0,2880,6,6,12,1,0,0,14,118,169,303,215.81,1,0,1,3.64286,0.724138
0,0,2635,17,19,36,1,0,0,14,118,157,252,767.86,3,0,3,0,0
0,0,2633,8,3,11,1,0,0,14,118,155,252,767.87,1,0,1,0,0
0,0,2991,42,4,46,3,0,0,15,118,176,310,88.86,12,0,4,0,0
0,0,3016,24,14,38,1,0,1,15,118,177,310,37.27,1,0,1,0,0
0,0,2855,313,3,316,2,1,0,14,118,164,302,351.03,3,0,1,3.21078,0.643592
0,0,3029,24,14,38,1,0,1,15,118,178,310,22.84,1,0,1,0,0
0,0,2856,531,10,541,2,1,0,14,118,165,302,408.78,5,1,1,3.42157,0.657446
0,0,2862,570,18,588,5,1,0,14,118,166,302,398.77,5,0,1,3.37298,0.693177
0,0,2863,357,2,359,6,1,0,14,118,167,302,399.24,6,1,1,2.43727,0.667703
0,0,3030,48,39,87,2,1,1,15,118,179,310,85.91,1,0,1,0,0
0,0,2871,1492,7,1499,5,1,0,14,118,168,302,476.48,7,1,2,2.99959,0.636272
0,0,2886,294,1,295,4,1,0,14,118,170,303,457.61,5,1,1,2.87377,0.643076
0,0,2887,634,2,636,2,1,0,14,118,171,303,457.76,4,1,2,2.59924,0.643031
0,0,3059,5,6,11,1,1,1,15,118,182,311,99.73,2,0,1,0,0
0,0,2892,539,1,540,4,1,0,14,118,172,304,621.85,5,2,1,5.11411,0.625896
0,0,2893,590,2,592,5,1,0,14,118,173,304,621.86,5,1,2,4.3122,0.66034
0,0,2894,679,48,727,7,1,0,14,118,174,304,620.22,7,0,4,4.4782,0.659395
0,0,1621,268,235,503,6,1,0,7,118,97,136,5811.44,16,0,7,2.75037,0.628631
0,0,3147,896,6,902,9,1,0,15,118,186,314,217.74,11,5,3,1.94889,0.459018
0,0,3160,1585,66,1651,12,1,0,15,118,187,315,196.71,15,7,4,2.88671,0.570438
0,0,3032,60,31,91,3,1,1,15,118,181,310,894.91,4,0,2,0,0
0,0,3145,21,22,43,2,1,0,15,118,185,314,681.49,2,0,2,4.66059,0.747425
0,0,3122,55,60,115,1,1,0,15,118,184,314,1060.93,2,0,2,4.67064,0.747736
0,0,3031,130,59,189,3,1,0,15,118,180,310,1389.88,2,0,1,0,0
0,0,3608,108,59,167,2,1,1,17,118,191,332,282.45,4,0,2,0,0
0,0,3631,167,56,223,2,1,0,17,118,192,332,422.61,6,0,2,5.36949,0.664237
0,0,3644,313,258,571,3,1,0,17,118,193,332,494.14,24,0,12,4.57088,0.73382
0,0,3649,154,139,293,3,1,0,17,118,194,332,486.49,17,0,9,4.76654,0.705392
0,0,3696,600,539,1139,3,1,0,17,118,195,340,461.38,24,0,10,4.97329,0.711226
0,0,3740,1061,831,1892,9,1,0,17,118,196,340,464.37,18,0,8,5.5733,0.717035
0,0,3563,111,19,130,1,0,0,17,118,190,329,853.52,3,0,1,0,0
0,0,3825,1083,1084,2167,6,1,0,18,118,197,340,372.19,28,0,14,4.46457,0.706807
0,0,3958,1120,6,1126,5,1,0,18,118,201,345,120.65,13,6,5,1.52851,0.581419
0,0,3961,127,1,128,2,1,0,18,118,202,345,115.97,2,0,1,2.42544,0.635849
0,0,2444,10,12,22,1,0,0,13,118,148,243,4009.06,5,0,5,0,0
0,0,3161,15,8,23,2,0,0,15,118,188,315,2128.05,1,0,1,0,0
0,0,4033,1409,2,1411,2,0,0,18,118,206,345,69.37,9,6,3,1.01043,0.645962
0,0,3923,594,283,877,3,1,0,18,118,199,342,338.77,20,0,11,5.53778,0.715266
0,0,3983,879,4,883,2,1,0,18,118,203,345,266.89,4,1,1,2.35088,0.62917
0,0,4030,323,1,324,2,1,0,18,118,205,345,150.68,4,0,3,1.73734,0.517338
0,0,3949,383,412,795,4,1,0,18,118,200,345,332.32,16,0,10,4.84307,0.699421
0,0,4094,228,204,432,3,1,0,19,118,208,353,60.92,6,0,4,5.16384,0.69386
0,0,4104,320,459,779,3,1,0,19,118,211,353,45.31,14,0,8,5.07246,0.713931
0,0,4095,1586,21,1607,3,1,0,19,118,209,353,73.22,8,1,3,3.01815,0.63712
0,0,4100,374,0,374,2,1,0,19,118,210,353,58.79,1,0,1,2.68182,0.676275
0,0,4093,1233,11,1244,4,1,0,19,118,207,353,76.43,4,1,1,3.46053,0.657299
0,0,4143,104,26,130,1,1,0,19,118,213,359,17.06,5,0,1,5.10196,0.714481
0,0,4147,179,57,236,2,1,0,19,118,215,359,27.2,5,0,1,4.91037,0.709483
0,0,4146,82,33,115,1,1,0,19,118,214,359,35.76,1,0,1,4.72222,0.783749
0,0,3991,136,23,159,3,1,0,18,118,204,345,450.11,5,0,3,3.80862,0.727634
0,0,4164,186,103,289,1,1,0,19,118,216,364,15.35,2,0,2,3.2933,0.643206
0,0,4172,60,192,252,1,1,0,19,118,218,365,22.22,9,0,3,3.69925,0.617195
0,0,4165,9,10,19,1,1,0,19,118,217,364,42.79,4,0,2,3.3931,0.62582
0,0,4179,1,2,3,1,1,0,19,118,220,365,28.9,1,0,1,1.93443,0.506191
0,0,4195,11,23,34,1,1,0,19,118,222,366,36.11,3,0,2,8.7143,0.748538
0,0,4196,3,1,4,1,1,0,19,118,223,366,36.06,1,0,1,4.21429,0.51591
0,0,4194,54,7,61,2,1,0,19,118,221,366,38.39,1,0,1,4.21429,0.511905
0,0,4212,13,0,13,1,1,0,19,118,226,366,13.29,1,0,1,3,0.632996
0,0,4177,1,0,1,1,0,0,19,118,219,365,74.12,1,0,1,4.30769,0.712785
0,0,4209,7,8757,8764,4,1,0,19,118,224,366,39.42,16,0,5,0.871062,0.229724
0,0,4211,0,21,21,4,1,0,19,118,225,366,38.55,1,0,1,3.82353,0.636364
0,0,4229,1,1,2,1,1,0,19,118,228,366,14.2,1,0,1,2.4,0.748901
0,0,4215,7,8757,8764,1,0,0,19,118,227,366,95.2,16,0,5,0.871062,0.229724
0,0,3108,1,1,2,2,0,0,15,118,183,313,2891.28,1,0,1,0,0
0,0,3162,3,0,3,1,0,0,15,118,189,315,2822.13,1,0,1,0,0
0,0,3901,244,76,320,2,0,0,18,118,198,342,958.37,16,0,9,0,0
0,0,4258,264,241,505,6,1,0,19,118,231,371,166.9,12,3,7,3.06126,0.580454
0,0,4273,294,290,584,1,1,0,19,118,232,373,179.32,8,0,5,4.77924,0.676494
0,0,4120,503,501,1004,4,1,0,19,118,212,354,788.53,14,0,8,3.8893,0.663257
0,0,4303,24,2,26,2,1,0,19,118,233,379,756.47,1,0,1,8.09524,0.748062
0,0,4240,45,3,48,2,0,1,19,118,229,368,994.86,2,0,1,7.19368,0.750504
0,0,4669,1,0,1,1,1,0,21,118,236,408,427.74,1,0,1,3.85714,0.734558
0,0,4715,424,73,497,2,0,0,21,118,238,410,324.34,7,0,5,3.39365,0.534404
0,0,4650,510,578,1088,1,0,0,21,118,235,408,529.09,6,0,5,3.50314,0.656598
0,0,4636,39,44,83,7,1,0,20,118,234,407,1162.72,4,0,3,5.09781,0.740131
0,0,1724,2,1,3,2,0,0,8,118,105,153,9961,1,0,1,4.5,0.771429
0,0,4745,106,88,194,4,1,0,21,118,239,411,891.51,5,0,2,5.5,0.683631
0,0,4998,5,4,9,1,1,0,22,118,242,434,177.32,1,0,1,6.06452,0.751458
0,0,4999,2,1,3,1,1,0,22,118,243,434,356.1,1,0,1,5.78261,0.816609
0,0,5569,497,565,1062,1,0,0,24,118,246,466,281.49,9,0,5,4.47929,0.681356
0,0,5838,128,114,242,4,1,0,25,118,247,479,331.54,13,0,7,4.08555,0.690123
0,0,4682,350,461,811,17,1,0,21,118,237,409,3277.7,14,0,5,4.00613,0.697048
0,0,6053,40,44,84,3,1,0,25,118,248,491,133.58,4,0,3,4.62611,0.716835
0,0,6107,1,521,522,2,1,0,26,118,249,494,414.8,6,0,4,2.89309,0.586127
0,0,6199,124,84,208,5,1,0,26,118,250,499,239.57,5,0,4,3.03367,0.592716
0,0,4826,1628,823,2451,15,1,0,21,118,240,417,5312.92,22,1,8,3.13222,0.60267
0,0,5049,508,575,1083,19,1,0,22,118,244,436,4484.2,13,0,5,4.46717,0.670462
0,0,6764,90,160,250,11,1,0,28,118,253,524,881.76,6,0,3,2.72836,0.566847
0,0,6765,49,205,254,11,1,0,28,118,254,524,881.8,13,0,7,3.19097,0.594405
0,0,7289,1375,130,1505,2,0,0,29,118,257,541,68.69,11,0,5,4.98261,0.673222
0,0,5331,20,1299,1319,12,1,0,23,118,245,454,4439.83,9,0,4,2.26416,0.500533
0,0,6334,8,5,13,3,1,0,26,118,251,505,2274.88,1,0,1,5.04545,0.746975
0,0,7526,18,0,18,1,0,1,30,118,262,546,397.77,3,0,3,5.18343,0.724064
0,0,7673,18,7,25,3,1,0,30,118,263,549,177.52,1,0,1,4.52469,0.693518
0,0,7413,20,1300,1320,5,1,0,30,118,261,545,860.08,9,0,4,2.26416,0.501907
0,0,7786,1,1,2,4,1,1,31,118,264,551,121.56,1,0,1,4.2381,0.692033
0,0,7787,1,1,2,4,1,0,31,118,265,551,121.62,1,0,1,4.125,0.745156
0,0,6973,673,1665,2338,19,1,0,28,118,255,528,2443.45,15,0,5,6.10036,0.687746
0,0,8048,22,9,31,3,1,0,32,118,266,561,184.15,2,0,1,5.28541,0.740794
0,0,4254,369,102,471,7,1,0,19,118,230,369,9563.97,10,0,6,5.38863,0.734071
0,0,7130,2319,2437,4756,35,1,0,29,118,256,532,2660.11,24,0,12,4.38901,0.612788
0,0,7330,518,857,1375,30,1,0,29,118,258,542,2552.72,18,0,5,4.67156,0.647271
0,0,7350,43,34,77,27,1,0,29,118,259,542,2516.32,1,0,1,5.55405,0.679668
0,0,4960,203,136,339,15,1,0,22,118,241,434,7938.67,7,0,6,4.61352,0.710713
0,0,8390,36,26,62,5,1,0,33,118,267,566,202.95,4,0,4,4.48165,0.739693
0,0,6763,1048,727,1775,10,1,0,28,118,252,524,3912.62,22,0,12,3.47285,0.676528
0,0,8536,11,20,31,1,0,0,33,118,270,569,76.13,2,0,2,3.84774,0.552921
0,0,8579,1,1,2,1,0,0,33,118,271,572,76.8,1,0,1,4.46914,0.695028
0,0,8582,18,18,36,2,1,0,33,118,273,572,283.11,4,0,4,5.06957,0.633821
0,0,8507,11,20,31,5,0,0,33,118,269,569,528,2,0,2,3.84774,0.552554
0,0,8668,604,687,1291,3,0,0,34,118,274,573,264.28,9,0,6,4.32996,0.620861
0,0,7383,602,684,1286,41,1,0,30,118,260,542,3446.82,9,0,6,4.33232,0.62078
0,0,8810,4,2,6,2,1,0,34,118,276,577,140.87,1,0,1,5.38462,0.716466
0,0,8785,1,2,3,3,1,0,34,118,275,575,199.38,1,0,1,3.47887,0.732365
0,0,8580,202,684,886,4,1,0,33,118,272,572,809.1,9,0,4,5.29064,0.67369
0,0,9375,0,7,7,4,1,0,36,118,278,593,366.8,2,0,2,1.42069,0.655796
0,0,10108,954,722,1676,10,1,0,38,118,281,623,330.81,22,0,10,4.95002,0.689658
0,0,10116,8,12,20,2,1,0,38,118,282,624,391.49,2,0,1,7.97794,0.740853
0,0,10272,4,1,5,2,1,0,38,118,283,628,116.9,1,0,1,6.53659,0.709052
0,0,10311,23,50,73,4,1,0,38,118,284,629,195.53,6,0,4,5.79239,0.743128
0,0,9411,1,1,2,2,1,0,36,118,280,593,2014.83,1,0,1,1.5,0.637607
0,0,8465,15,14,29,5,1,0,33,118,268,568,4549.18,1,0,1,5.96774,0.749449
0,0,10417,273,111,384,5,1,0,39,118,285,631,595.14,1,0,1,3.27778,0.51551
0,0,10589,7,5,12,2,1,1,39,118,286,634,385.25,1,0,1,5.66667,0.760491
0,0,10758,93,16,109,4,1,0,40,118,291,636,118.29,6,0,4,1.98018,0.764653
0,0,10750,19,15,34,3,1,0,40,118,290,636,176.6,3,0,1,8.45328,0.72413
0,0,10852,45,9,54,4,1,0,40,118,293,640,650.11,1,0,1,2,0.234783
0,0,10644,160,22,182,5,1,0,39,118,288,634,1129.69,1,0,1,10.9,0.571429
0,0,10854,86,13,99,6,1,0,40,118,294,640,849.06,1,0,1,9.2,0.561856
0,0,8842,2,1,3,4,1,0,34,118,277,577,4767.59,1,0,1,4.1875,0.712285
0,0,10851,124,23,147,5,1,0,40,118,292,640,1091.3,1,0,1,2.27273,0.433526
0,0,11151,47,8,55,4,1,0,41,118,296,644,692.31,1,0,1,11,0.428105
0,0,11149,405,6,411,4,1,0,41,118,295,644,927.14,1,0,1,2.17647,0.49635
0,0,13920,18,0,18,5,1,1,48,118,319,710,896.58,1,0,1,5.47368,0.760278
0,0,1390,61,0,61,2,0,1,6,118,68,95,31343.24,1,0,1,4.72222,0.785714
0,0,13684,15,5,20,3,1,0,47,118,316,705,2123.1,2,0,2,5.89376,0.729598
0,0,14443,2,19,21,2,1,0,50,118,321,716,948.79,1,0,1,5.59459,0.761509
0,0,14970,38,30,68,4,1,0,51,118,323,722,165.09,1,0,1,0,0.862884
0,0,15191,61,1,62,5,1,0,52,118,324,722,40.17,1,0,1,0,0.863135
0,0,15423,145,4,149,2,0,0,52,118,327,724,123.34,1,0,1,0,0.852913
0,0,16287,127,70,197,4,1,0,54,118,330,734,2339.82,1,0,1,10.0345,0.75985
0,0,16937,1,0,1,3,1,0,56,118,338,744,391.4,1,0,1,5.55882,0.574754
0,0,16952,1,1,2,1,0,0,56,118,339,744,63.08,1,0,1,5.65753,0.681566
0,0,14113,34,36,70,6,1,0,49,118,320,712,5002.02,1,0,1,5.61905,0.727227
0,0,16612,1,0,1,1,0,0,55,118,333,738,348.94,1,0,1,5.48276,0.732968
0,0,16685,4,5,9,2,1,0,55,118,334,739,166.55,1,0,1,5.47368,0.657453
0,0,16304,11,6,17,1,0,0,55,118,332,735,9.16,1,0,1,6.68293,0.709814
0,0,15835,246,33,279,6,1,0,53,118,328,728,353.98,2,0,1,7.96667,0.688252
0,0,15841,4,3,7,4,1,1,53,118,329,728,136.36,1,0,1,6.4375,0.701314
0,0,15316,120,75,195,3,1,0,52,118,326,723,557.25,3,0,1,7.02392,0.677787
0,0,13726,6,7,13,9,1,1,48,118,318,706,14920.78,1,0,1,6.55072,0.73849
0,0,19312,18,4,22,2,1,0,61,118,342,772,684.89,2,0,2,4.19584,0.577753
0,0,21128,40,5,45,2,0,0,64,118,343,786,60.11,2,0,1,7.25926,0.736087
0,0,21130,40,5,45,2,0,0,64,118,344,786,59.71,2,0,1,6.98678,0.661841
0,0,21144,36,5,41,4,1,0,65,118,345,786,656.31,2,0,1,7.92194,0.665044
0,0,21609,23,2,25,1,0,1,65,118,347,787,486.74,2,0,2,7.24108,0.612259
0,0,22028,8,8,16,1,0,0,66,118,348,789,96.91,1,0,1,6.38356,0.710625
0,0,23924,43,2,45,6,0,0,69,118,366,797,209.31,1,0,1,2.42857,0.798387
0,0,24132,18,5,23,5,0,1,70,118,367,799,455.68,3,0,3,2.85403,0.781086
0,0,15247,344,1,345,3,0,0,52,118,325,722,16592.87,2,1,1,8.5,0.695906
0,0,16771,25,8,33,7,0,0,56,118,335,739,14807.18,1,0,1,9.12,0.607985
0,0,23921,17,0,17,10,1,0,69,118,365,797,2863.92,1,0,1,6.41333,0.710703
0,0,24199,678,675,1353,10,0,0,70,118,368,799,3722.8,13,0,4,3.79092,0.599864
0,0,24202,6,1,7,6,1,0,70,118,369,799,3180.23,1,0,1,3.34,0.667799
0,0,24828,56,10,66,3,0,0,71,118,373,802,591.68,3,0,2,8.52606,0.739832
0,0,25322,337,180,517,1,0,0,72,118,375,804,2215.66,9,0,4,4.54678,0.553847
0,0,25820,688,684,1372,7,1,0,73,118,376,810,1047.58,13,0,4,3.80024,0.600291
0,0,26837,688,395,1083,1,0,0,74,118,378,819,541.34,5,0,1,3.0138,0.644785
0,0,1544,311,244,555,6,0,0,7,118,90,125,62167.27,10,0,6,3.45348,0.691711
0,0,9410,1,1,2,1,0,0,36,118,279,593,32731.43,1,0,1,1.5,0.636986
0,0,11751,957,715,1672,1,0,0,42,118,298,669,30710.07,22,0,10,4.81048,0.686078
0,0,13081,10,9,19,3,0,0,46,118,309,694,31535.38,1,0,1,5.04545,0.742639
0,0,13543,69,22,91,2,0,0,47,118,313,702,30513.05,5,0,4,4.52248,0.728835
0,0,14926,99,1,100,7,0,1,51,118,322,721,22425.41,6,0,6,5.54106,0.628031
0,0,16288,84,2,86,4,0,0,54,118,331,734,31086.15,1,0,1,10.1333,0.759068
0,0,16846,50,51,101,14,1,0,56,118,336,743,29510.85,5,0,2,4.53637,0.853947
0,0,16935,6,1,7,3,0,1,56,118,337,744,18771.99,1,0,1,8.96,0.606193
0,0,17051,4,1,5,4,0,1,56,118,340,746,18476.94,2,0,2,3.5921,0.280693
0,0,18443,463,162,625,11,1,0,60,118,341,762,18869.92,5,0,3,2.95748,0.50117
0,0,21509,15,1,16,4,0,1,65,118,346,787,12156,2,0,2,7.26108,0.6105
0,0,22996,247,264,511,18,1,0,68,118,349,792,6836.91,13,0,2,3.21272,0.671462
0,0,22997,309,43,352,18,0,0,68,118,350,792,9054.34,8,1,4,2.46233,0.691835
0,0,22998,1033,424,1457,19,0,0,68,118,351,792,9054.34,16,0,7,3.9321,0.700694
0,0,22999,26,8,34,19,0,0,68,118,352,792,9054.34,3,0,1,8.20332,0.617429
0,0,23000,65,14,79,20,0,0,68,118,353,792,9054.35,3,0,1,8.83581,0.727506
0,0,23001,797,37,834,21,0,0,68,118,354,792,9054.35,12,1,7,4.20218,0.704344
0,0,23002,176,107,283,21,0,0,68,118,355,792,9054.35,9,0,5,4.19012,0.67149
0,0,23003,299,73,372,21,0,0,68,118,356,792,9054.36,8,0,3,3.38182,0.665507
0,0,23004,642,72,714,22,0,0,68,118,357,792,9054.36,15,0,8,6.04909,0.661968
0,0,23005,1102,180,1282,23,0,0,68,118,358,792,9054.36,12,0,4,4.13712,0.621667
0,0,23006,360,47,407,24,0,0,68,118,359,792,9054.36,10,0,5,3.87946,0.64806
0,0,23007,860,60,920,25,0,0,68,118,360,792,9054.36,7,3,1,6.28791,0.653136
0,0,23008,135,8,143,21,0,0,68,118,361,792,9054.38,11,0,4,6.04891,0.665371
0,0,23009,258,28,286,23,0,0,68,118,362,792,9054.38,15,0,6,5.28361,0.689955
0,0,23010,327,181,508,26,0,0,68,118,363,792,9854.29,8,0,4,4.80021,0.536789
0,0,23011,806,45,851,53,1,0,68,118,364,792,16115.75,17,0,6,5.06873,0.68342
0,0,24296,341,271,612,18,0,0,70,118,370,799,7483.55,14,0,8,4.6778,0.635709
0,0,24511,28,20,48,13,0,0,70,118,371,800,7197.49,5,0,4,5.67882,0.583933
0,0,24770,1,2,3,11,0,0,71,118,372,802,5831.43,1,0,1,4.6,0.721685
0,0,25262,390,400,790,11,1,0,72,118,374,804,3930.22,15,0,8,4.29568,0.616625
0,0,26467,367,23,390,2,0,0,74,118,377,817,8071.61,7,0,3,5.5179,0.62803
0,0,27314,42,26,68,5,0,0,75,118,379,823,3495.32,4,0,2,7.49086,0.707905
0,0,27806,390,400,790,2,0,0,76,118,380,825,785.62,15,0,8,4.31426,0.617531
0,0,27807,42,26,68,4,0,0,76,118,381,825,2829.53,4,0,2,7.51824,0.707066
0,0,27808,709,97,806,5,0,0,76,118,382,825,2829.58,25,0,7,5.5142,0.638335
0,0,28008,247,264,511,1,0,0,77,118,383,827,638.86,13,0,2,3.21272,0.671462
0,0,28009,291,54,345,8,1,0,77,118,384,827,2049.27,8,1,4,2.51095,0.691869
0,0,28010,1005,408,1413,15,1,0,77,118,385,827,2214.67,17,0,9,4.32837,0.7081
0,0,28011,38,9,47,14,1,0,77,118,386,827,2214.67,3,0,1,8.26582,0.617947
0,0,28012,222,22,244,16,1,0,77,118,387,827,3198.08,10,0,5,6.04727,0.655004
0,0,28013,925,67,992,19,1,0,77,118,388,827,2317.18,14,1,8,4.11634,0.691859
0,0,28014,152,110,262,19,1,0,77,118,389,827,2317.19,9,0,5,4.19437,0.671215
0,0,28015,266,76,342,19,1,0,77,118,390,827,2317.19,8,0,3,3.38177,0.666389
0,0,28016,28,20,48,19,1,0,77,118,391,827,2317.19,5,0,4,5.68682,0.584059
0,0,28017,672,95,767,11,0,0,77,118,392,827,1607.91,15,0,8,6.04999,0.66179
0,0,28018,2022,320,2342,25,1,0,77,118,393,827,2344.57,28,0,9,5.30507,0.630934
0,0,28019,400,57,457,26,1,0,77,118,394,827,2348.86,12,0,7,4.77821,0.635839
0,0,28020,1019,78,1097,26,1,0,77,118,395,827,11201.04,9,3,2,7.75345,0.752728
0,0,28021,342,269,611,24,1,0,77,118,396,827,2318.55,14,0,8,4.52758,0.636772
0,0,28022,390,400,790,1,0,0,77,118,397,827,638.86,15,0,8,4.31426,0.617531
0,0,28023,42,26,68,19,0,0,77,118,398,827,2119.14,4,0,2,7.50695,0.706161
0,0,28024,748,141,889,28,1,0,77,118,399,827,2400.96,25,0,10,4.05803,0.65255
0,0,28429,332,188,520,16,0,0,78,118,400,829,1223.88,8,0,4,4.78517,0.535545
0,0,29374,31,72,103,2,0,0,80,118,401,833,29.81,3,0,3,7.04354,0.746221
0,0,29646,9,2,11,1,0,0,80,118,402,834,217.99,1,0,1,0,0.730769
0,0,29681,60,57,117,3,1,0,80,118,403,834,178.1,9,0,5,6.8707,0.727109
0,0,29706,14,45,59,6,0,0,80,118,404,834,227.53,6,0,6,6.51358,0.729141
0,0,29723,163,176,339,1,0,0,80,118,405,834,408.5,16,0,10,3.54194,0.704061
0,0,29796,30,32,62,1,0,1,81,118,406,834,13.04,7,0,7,6.24037,0.649529
0,0,29802,4,24,28,1,0,0,81,118,407,834,97.46,2,0,2,9.51853,0.772031
0,0,29809,26,23,49,2,1,0,81,118,408,834,11.93,1,0,1,12.1882,0.816565
0,0,29810,6,3,9,4,1,0,81,118,409,834,90.72,3,0,3,4.69973,0.566556
0,0,29811,0,4,4,4,1,0,81,118,410,834,90.72,1,0,1,3.13333,0.730526
0,0,29812,2,1,3,2,1,0,81,118,411,834,12.74,1,0,1,10.0333,0.585334
0,0,29813,44,6,50,3,1,0,81,118,412,834,93.3,3,0,3,3.22884,0.672686
0,0,29851,2,31,33,3,1,0,81,118,413,834,332.49,4,0,3,7.19554,0.770078
0,0,29930,41,37,78,21,1,0,81,118,414,834,6904.58,4,0,2,8.82869,0.749303
0,0,29968,339,31,370,9,1,0,81,118,415,834,2360.35,5,0,2,4.29615,0.714023
0,0,29983,7,3,10,4,0,0,81,118,416,834,128.67,2,0,2,7,0.753846
0,0,30004,30,11,41,10,1,0,81,118,417,835,1842.53,2,0,1,8.10748,0.712232
0,0,30016,34,14,48,3,1,0,81,118,418,835,468.34,1,0,1,4.58065,0.746469
0,0,30020,7,3,10,2,1,0,81,118,419,835,14.6,2,0,2,7,0.753846
0,0,30021,0,4,4,2,1,0,81,118,420,835,14.6,1,0,1,4.25,0.714182
0,0,30024,2,31,33,2,0,0,81,118,421,835,23.63,4,0,3,7.19554,0.770078
0,0,30052,2,0,2,2,1,0,81,118,422,835,824.47,1,0,1,5.45455,0.686957
0,0,30054,12,14,26,2,0,1,81,118,423,835,7.38,1,0,1,6.04762,0.69392
