owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1106289,0,0,165,312,0,38
1106289,0,0,171,312,0,39
1106289,0,0,178,312,0,40
1106289,0,0,181,312,0,41
1106289,0,0,185,313,0,42
1106289,0,0,193,315,1,44
1106289,0,0,201,318,3,45
1106289,0,0,207,321,0,47
1106289,0,0,211,321,0,48
1106289,0,0,213,322,0,49
1106289,0,0,218,322,0,51
1106289,0,0,221,325,0,53
1106289,0,0,222,326,0,55
1106289,0,0,230,328,9,56
1106289,0,0,233,329,19,57
1106289,0,0,244,332,0,58
1106289,0,0,245,332,0,59
1106289,0,0,248,332,0,60
1106289,0,0,251,334,0,61
1106289,0,0,253,335,0,62
1106289,0,0,254,339,0,68
1106289,0,0,256,345,1,77
1106289,0,0,258,351,0,82
1106289,0,0,259,353,0,84
1106289,0,0,260,357,0,90
1106289,0,0,261,364,0,94
1106289,0,0,262,364,0,96
1106289,0,0,263,364,0,97
1106416,0,1,2,0,0,1
1106416,0,1,6,1,0,2
1106416,0,1,8,4,0,3
1106416,0,1,9,4,0,4
1106416,0,1,12,4,0,6
1106416,0,1,16,4,0,7
1106416,0,1,18,4,0,8
1106416,0,1,20,5,0,25
1106416,0,1,21,12,0,33
1106416,0,1,22,15,0,36
1106416,0,1,24,19,0,41
1106416,0,1,29,20,0,43
1106416,0,1,33,21,0,44
1106416,0,1,38,22,0,47
1106416,0,1,45,26,2,52
1106416,0,1,48,28,0,53
1106416,0,1,51,29,1,54
1106416,0,1,56,35,7,55
1106416,0,1,60,38,0,56
1106416,0,1,63,41,0,57
1106416,0,1,67,43,2,58
1106416,0,1,62,39,24,59
1106416,0,1,75,49,0,60
1106416,0,1,79,50,1,61
1106416,0,1,77,46,32,62
1106416,0,1,96,52,1,63
1106416,0,1,103,55,0,64
1106416,0,1,97,54,38,66
1106416,0,1,128,63,2,67
1106416,0,1,146,63,0,68
1106416,0,1,152,63,0,69
1106416,0,1,165,64,45,70
1106416,0,1,191,68,2,71
1106416,0,1,189,64,49,72
1106416,0,1,217,73,3,73
1106416,0,1,231,77,5,74
1106416,0,1,245,80,1,75
1106416,0,1,255,84,4,76
1106416,0,1,267,88,2,77
1106416,0,1,286,89,70,78
1106416,0,1,290,89,81,79
1106416,0,1,336,98,1,80
1106416,0,1,351,99,2,81
1106416,0,1,360,106,8,82
1106416,0,1,364,122,2,83
1106416,0,1,368,125,3,84
1106416,0,1,371,128,3,85
1106416,0,1,385,130,1,86
1106416,0,1,402,131,1,87
1106416,0,1,411,137,2,89
1106416,0,1,390,135,125,90
1106416,0,1,435,152,10,91
1106416,0,1,447,166,8,92
1106416,0,1,414,159,157,93
1106416,0,1,424,163,164,94
1106416,0,1,485,193,13,95
1106416,0,1,494,202,55,96
1106416,0,1,489,206,201,97
1106416,0,1,527,225,11,98
1106460,0,1,1,0,0,1
1106460,0,1,3,2,0,2
1106460,0,1,7,2,0,3
1106460,0,1,11,2,0,4
1106460,0,1,13,2,0,5
1106460,0,1,15,3,0,6
1106460,0,1,18,4,0,7
1106460,0,1,22,5,0,12
1106460,0,1,26,6,0,13
1106460,0,1,31,7,1,14
1106460,0,1,41,14,8,15
1106460,0,1,52,15,0,16
1106460,0,1,55,15,0,17
1106664,0,0,4,0,0,1
1106664,0,0,9,4,0,2
1106664,0,0,10,7,0,3
1106664,0,0,11,7,0,4
1106760,0,0,0,4,0,1
1106760,0,0,1,4,0,4
1106760,0,0,2,11,0,8
1106760,0,0,3,19,0,21
1106760,0,0,5,31,0,35
1106760,0,0,6,32,0,37
1106760,0,0,8,48,0,44
1106760,0,0,11,74,23,56
1106760,0,0,14,84,0,57
1106760,0,0,15,87,0,63
1106893,0,1,1,0,0,1
1106893,0,1,3,2,0,2
1106893,0,1,5,3,1,3
1106893,0,1,7,3,0,4
1106893,0,1,9,8,3,11
1106893,0,1,10,14,0,12
1106893,0,1,12,18,1,13
1106893,0,1,14,21,2,14
1106893,0,1,15,25,0,15
1106893,0,1,16,27,0,16
1106893,0,1,19,28,2,17
1106893,0,1,23,30,0,23
1106893,0,1,28,32,4,24
1106893,0,1,31,35,0,26
1106893,0,1,33,36,0,27
1106893,0,1,35,38,3,28
1106893,0,1,38,39,0,31
1106893,0,1,40,40,0,32
1106893,0,1,42,40,0,33
1106893,0,1,46,40,0,35
1106893,0,1,48,41,0,36
1106893,0,1,49,42,0,37
1106893,0,1,51,42,0,38
1106893,0,1,53,42,0,40
1106893,0,1,55,42,0,41
1106893,0,1,53,44,6,49
1106893,0,1,58,48,0,51
1106933,0,1,0,2,0,1
1106933,0,1,3,3,0,4
1106933,0,1,7,3,0,7
1106933,0,1,8,3,0,12
1106933,0,1,10,6,0,14
1106933,0,1,11,6,0,15
1106933,0,1,12,13,0,18
1106949,0,1,1,0,0,1
1106949,0,1,3,0,0,13
1106949,0,1,4,0,0,15
1106949,0,1,5,1,0,19
1106949,0,1,7,1,0,20
1106949,0,1,9,1,0,21
1106949,0,1,13,1,0,24
1106949,0,1,20,7,10,25
1106949,0,1,25,11,0,26
1106949,0,1,28,13,0,27
1106949,0,1,46,23,7,28
1106949,0,1,67,33,4,30
1106949,0,1,80,35,1,31
1106949,0,1,96,43,11,32
1106949,0,1,210,60,5,33
1106949,0,1,324,66,4,34
1106949,0,1,336,70,5,35
1106949,0,1,347,78,9,36
1106949,0,1,358,82,0,37
1106949,0,1,370,83,0,38
1106949,0,1,379,84,2,39
1106949,0,1,383,91,0,40
1106949,0,1,392,91,0,41
1106949,0,1,421,93,2,42
1106949,0,1,453,115,46,43
1106949,0,1,480,141,4,44
1106949,0,1,512,144,0,45
1106949,0,1,529,147,4,46
1106949,0,1,535,151,0,47
1106949,0,1,542,152,3,49
1106949,0,1,554,155,3,50
1106949,0,1,570,159,4,51
1106949,0,1,580,162,2,52
1106949,0,1,590,175,14,53
1106949,0,1,602,192,15,54
1106949,0,1,623,212,109,55
1106949,0,1,639,212,5,56
1106949,0,1,658,229,14,57
1106949,0,1,671,239,11,58
1106949,0,1,695,265,28,59
1106949,0,1,700,270,121,60
1106949,0,1,726,289,24,61
1106949,0,1,749,306,6,62
1106949,0,1,753,312,95,63
1106949,0,1,778,324,18,64
1106949,0,1,797,331,4,65
1106949,0,1,809,336,0,66
1106949,0,1,811,340,118,67
1106949,0,1,844,359,8,68
1106949,0,1,843,358,100,69
1106949,0,1,875,382,16,70
1106949,0,1,888,393,82,71
1106949,0,1,910,412,111,72
1106949,0,1,946,436,140,73
1106949,0,1,999,469,29,74
1106949,0,1,1026,499,169,75
1106949,0,1,1061,558,131,76
1106949,0,1,1070,560,438,77
1106949,0,1,1095,579,413,78
1106949,0,1,1154,632,12,79
1106949,0,1,1176,641,8,80
1106949,0,1,1186,628,507,81
1106949,0,1,1253,652,353,82
1106949,0,1,1285,676,303,83
1106949,0,1,1294,689,384,84
1106949,0,1,1346,751,408,85
1106949,0,1,1351,774,508,86
1106949,0,1,1400,820,701,87
1106949,0,1,1471,894,499,88
1106949,0,1,1524,963,50,89
1106949,0,1,1551,1027,28,90
1106949,0,1,1563,1073,36,91
1106949,0,1,1571,1151,32,92
1106949,0,1,1578,1217,28,93
1106949,0,1,1584,1257,32,94
1106949,0,1,1588,1280,17,95
1106949,0,1,1591,1338,0,96
1106949,0,1,1596,1360,14,97
1106949,0,1,1607,1383,16,98
1106949,0,1,1619,1394,17,99
1106949,0,1,1613,1370,971,100
1106949,0,1,1660,1433,9,101
1106949,0,1,1669,1446,8,102
1106949,0,1,1590,1330,1146,103
1106949,0,1,1686,1475,17,104
1106949,0,1,1576,1330,1308,106
1106949,0,1,1709,1509,7,107
1106949,0,1,1722,1519,3,108
1106949,0,1,1706,1485,1181,109
1106949,0,1,1709,1478,1255,110
1106949,0,1,1787,1558,5,111
1106949,0,1,1793,1576,22,112
1106949,0,1,1779,1555,1245,113
1106949,0,1,1837,1605,13,114
1106949,0,1,1858,1637,11,115
1106949,0,1,1626,1385,1391,117
1106949,0,1,1885,1759,2,119
1106949,0,1,1852,1686,601,120
1106949,0,1,1876,1729,1407,121
1106949,0,1,1937,1792,11,122
1106949,0,1,1752,1549,1476,123
1106949,0,1,838,357,36,124
1106969,0,1,1,0,0,1
1106969,0,1,4,2,1,2
1107030,0,1,1,0,0,1
1107030,0,1,4,4,0,4
1107030,0,1,17,6,2,5
1107030,0,1,36,7,0,6
1107030,0,1,50,8,0,7
1107030,0,1,64,21,1,8
1107030,0,1,74,21,0,9
1107030,0,1,81,28,1,12
1107030,0,1,85,28,0,14
1107030,0,1,86,29,0,16
1107030,0,1,88,31,1,19
1107030,0,1,90,33,0,24
1107134,0,1,1,0,0,1
1107134,0,1,3,0,0,2
1107134,0,1,4,7,0,4
1107134,0,1,6,7,0,6
1107134,0,1,7,7,0,8
1107134,0,1,9,7,0,9
1107134,0,1,10,7,0,11
1107134,0,1,152,7,0,16
1107134,0,1,293,8,0,22
1107134,0,1,294,9,0,26
1107134,0,1,295,10,0,28
1107134,0,1,296,10,0,29
1107134,0,1,297,10,0,30
1107134,0,1,298,11,0,33
1107134,0,1,299,296,0,38
1107134,0,1,300,314,0,41
1107134,0,1,301,315,0,42
1107134,0,1,302,315,0,43
1107159,0,1,0,0,0,1
1107159,0,1,1,0,0,2
1107159,0,1,3,2,0,5
1107159,0,1,5,11,1,6
1107159,0,1,11,14,3,7
1107159,0,1,17,15,0,8
1107159,0,1,18,16,0,16
1107159,0,1,20,16,0,17
1107229,0,1,2,1,0,1
1107229,0,1,8,3,3,3
1107229,0,1,14,7,5,4
1107229,0,1,17,9,0,5
1107229,0,1,19,10,0,6
1107229,0,1,24,13,1,7
1107229,0,1,29,15,2,8
1107229,0,1,37,16,0,9
1107229,0,1,46,18,2,10
1107229,0,1,52,19,1,11
1107229,0,1,60,47,7,12
1107229,0,1,69,54,8,13
1107229,0,1,74,58,0,14
1107229,0,1,78,61,0,15
1107229,0,1,80,62,1,16
1107229,0,1,84,62,0,17
1107229,0,1,89,62,0,18
1107229,0,1,97,62,0,19
1107229,0,1,101,66,0,20
1107229,0,1,106,66,0,21
1107229,0,1,111,67,0,22
1107244,1,1,2,1,1,1
1107244,1,1,6,2,0,3
1107244,1,1,10,2,0,4
1107244,1,1,12,2,0,5
1107244,1,1,14,2,0,7
1107244,1,1,15,3,0,8
1107244,1,1,17,3,0,10
1107244,1,1,21,3,0,11
1107244,1,1,25,4,0,12
1107244,1,1,26,4,0,14
1107244,1,1,27,4,0,16
1107244,1,1,28,4,0,17
1107244,1,1,29,4,0,20
1107244,1,1,30,4,0,21
1107244,1,1,31,4,0,22
1107244,1,1,32,4,0,27
1107244,1,1,33,4,0,28
1107244,1,1,35,4,0,29
1107244,1,1,37,4,0,30
1107339,0,1,2,0,0,1
1107339,0,1,14,0,0,4
1107339,0,1,25,0,0,5
1107339,0,1,27,0,0,6
1107394,0,1,0,0,0,1
1107394,0,1,11,3,2,2
1107394,0,1,27,5,3,3
1107394,0,1,34,10,0,4
1107394,0,1,37,13,0,5
1107394,0,1,41,13,0,7
1107394,0,1,164,13,0,8
1107394,0,1,316,29,0,9
1107394,0,1,347,29,0,10
1107394,0,1,350,29,0,11
1107394,0,1,352,29,0,13
1107394,0,1,353,30,0,16
1107394,0,1,357,30,0,18
1107394,0,1,361,32,0,19
1107394,0,1,372,32,0,20
1107394,0,1,389,32,0,21
1107394,0,1,404,38,19,22
1107394,0,1,406,49,0,27
1107394,0,1,409,50,0,35
1107394,0,1,411,50,0,36
1107394,0,1,414,52,0,40
1107501,0,1,1,1,1,1
1107501,0,1,3,1,0,3
1107501,0,1,4,2,0,5
1107501,0,1,5,3,0,9
1107501,0,1,7,3,0,13
1107501,0,1,10,5,0,14
1107501,0,1,12,7,0,15
1107501,0,1,21,7,0,16
1107501,0,1,31,13,0,18
1107501,0,1,35,14,1,19
1107501,0,1,37,14,0,20
1107501,0,1,38,15,0,21
1107501,0,1,39,15,0,22
1107501,0,1,41,16,0,23
1107501,0,1,43,17,0,24
1107535,0,1,2,0,0,1
1107535,0,1,6,0,0,2
1107535,0,1,9,0,0,6
1107704,0,1,4,1,0,1
1107704,0,1,22,1,0,2
1107704,0,1,41,2,3,3
1107704,0,1,58,18,6,4
1107704,0,1,72,20,1,5
1107704,0,1,78,23,1,6
1107704,0,1,81,24,0,7
1107704,0,1,84,24,0,8
1107704,0,1,88,24,0,9
1107704,0,1,90,25,0,10
1107704,0,1,92,26,0,11
1107704,0,1,93,26,0,12
1107719,0,1,7,19,0,1
1107719,0,1,20,19,19,2
1107719,0,1,38,20,4,3
1107719,0,1,56,26,10,4
1107719,0,1,78,29,1,5
1107719,0,1,90,30,0,6
1107719,0,1,94,31,0,7
1107719,0,1,95,46,0,18
1107719,0,1,97,58,5,20
1107719,0,1,98,73,0,25
1107719,0,1,99,127,0,33
1107719,0,1,100,133,0,35
1107749,0,1,0,2,0,1
1107749,0,1,1,4,0,2
1107749,0,1,2,5,0,3
1107749,0,1,3,8,0,6
1107749,0,1,4,9,0,7
1107749,0,1,5,11,0,9
1107749,0,1,6,11,0,10
1107749,0,1,10,12,1,11
1107749,0,1,14,12,0,12
1107749,0,1,16,16,1,13
1107749,0,1,19,16,0,14
1107749,0,1,32,88,4,46
1107749,0,1,35,91,0,47
1107749,0,1,38,96,32,48
1107749,0,1,48,106,13,49
1107749,0,1,57,113,6,50
1107749,0,1,65,122,108,51
1107749,0,1,77,138,3,52
1107749,0,1,80,159,1,53
1107749,0,1,82,164,0,54
1107749,0,1,86,220,37,56
1107749,0,1,78,190,207,57
1107749,0,1,98,233,2,58
1107749,0,1,105,239,0,59
1107749,0,1,108,241,0,60
1107749,0,1,109,247,0,61
1107749,0,1,112,271,3,62
1107749,0,1,98,228,256,63
1107749,0,1,123,286,6,64
1107749,0,1,125,290,0,65
1107749,0,1,127,306,0,66
1107749,0,1,126,298,223,67
1107749,0,1,141,338,11,68
1107749,0,1,143,354,0,69
1107749,0,1,145,362,9,70
1107749,0,1,149,389,14,71
1107749,0,1,152,405,4,72
1107749,0,1,155,419,4,73
1107749,0,1,158,445,0,74
1107749,0,1,161,455,5,75
1107749,0,1,166,470,10,76
1107749,0,1,170,479,10,77
1107749,0,1,171,486,0,78
1107749,0,1,173,495,1,79
1107749,0,1,175,524,0,81
1107749,0,1,140,419,460,82
1107749,0,1,179,545,0,83
1107749,0,1,181,556,5,84
1107749,0,1,184,561,5,85
1107749,0,1,133,410,527,86
1107749,0,1,136,449,579,93
1107754,0,0,7,119,46,1
1107754,0,0,17,180,38,2
1107754,0,0,23,222,7,3
1107754,0,0,26,276,15,4
1107754,0,0,31,331,44,5
1107754,0,0,33,318,385,6
1107754,0,0,38,353,300,7
1107754,0,0,49,440,17,8
1107754,0,0,54,521,32,9
1107754,0,0,59,609,19,10
1107754,0,0,62,652,12,11
1107754,0,0,68,724,80,12
1107754,0,0,81,781,64,13
1107754,0,0,90,859,3,14
1107754,0,0,91,865,0,15
1107754,0,0,93,901,15,16
1107754,0,0,104,948,58,17
1107754,0,0,117,990,13,18
1107754,0,0,121,1017,13,19
1107754,0,0,124,1058,12,20
1107754,0,0,132,1107,33,21
1107754,0,0,141,1139,28,22
1107754,0,0,145,1308,25,24
1107754,0,0,148,1332,27,25
1107754,0,0,150,1410,0,26
1107754,0,0,156,1502,44,28
1107754,0,0,162,1552,41,29
1107754,0,0,163,1621,0,30
1107754,0,0,165,1631,1,31
1107754,0,0,168,1740,28,33
1107754,0,0,171,1843,61,34
1107754,0,0,173,1890,0,35
1107754,0,0,176,1978,28,36
1107754,0,0,184,2058,49,37
1107754,0,0,192,2149,0,38
1107754,0,0,196,2186,8,39
1107754,0,0,198,2259,0,41
1107754,0,0,17,170,0,43
1107754,0,0,200,2405,0,45
1107754,0,0,203,2508,14,48
1107754,0,0,204,2645,0,50
1107754,0,0,205,2884,0,58
1107759,0,1,0,0,0,1
1107759,0,1,1,2,0,35
1107759,0,1,2,13,0,36
1107759,0,1,6,34,3,37
1107759,0,1,11,37,1,38
1107759,0,1,13,43,0,39
1107759,0,1,16,61,9,41
1107759,0,1,20,75,8,42
1107759,0,1,22,92,0,43
1107759,0,1,23,94,0,44
1107759,0,1,25,105,2,67
1107759,0,1,27,117,0,71
1107759,0,1,28,125,0,72
1107759,0,1,29,129,0,75
1107759,0,1,30,130,0,78
1107759,0,1,33,133,0,82
1107759,0,1,36,134,0,92
1107759,0,1,38,136,1,93
1107806,0,1,0,0,0,1
1107806,0,1,1,3,0,32
1107806,0,1,2,4,0,33
1107806,0,1,4,5,2,34
1107806,0,1,8,9,3,35
1107806,0,1,14,13,0,36
1107806,0,1,19,21,8,37
1107806,0,1,23,28,6,38
1107806,0,1,26,40,4,39
1107806,0,1,27,42,0,40
1107806,0,1,31,53,8,41
1107806,0,1,36,66,0,43
1107806,0,1,38,74,0,45
1107806,0,1,41,82,2,46
1107806,0,1,44,90,9,47
1107806,0,1,46,94,0,48
1107806,0,1,50,90,50,49
1107806,0,1,65,102,11,50
1107806,0,1,80,114,8,51
1107806,0,1,93,123,9,52
1107806,0,1,101,129,4,53
1107806,0,1,109,131,64,54
1107806,0,1,123,136,0,55
1107806,0,1,124,139,87,56
1107806,0,1,139,157,3,57
1107806,0,1,149,163,9,58
1107806,0,1,159,173,12,59
1107806,0,1,163,192,13,61
1107806,0,1,169,201,6,62
1107806,0,1,174,208,8,63
1107806,0,1,177,223,1,64
1107806,0,1,189,241,22,65
1107806,0,1,203,272,18,66
1107806,0,1,189,261,286,67
1107806,0,1,220,301,262,68
1107806,0,1,241,330,0,69
1107806,0,1,244,344,27,70
1107806,0,1,247,369,8,71
1107806,0,1,250,391,12,73
1107806,0,1,255,407,9,74
1107806,0,1,259,432,3,75
1107806,0,1,262,458,3,76
1107806,0,1,265,469,0,77
1107806,0,1,270,474,5,78
1107806,0,1,275,479,0,79
1107806,0,1,278,482,0,80
1107806,0,1,283,485,31,81
1107806,0,1,291,494,3,82
1107806,0,1,296,499,1,83
1107806,0,1,299,499,0,84
1107806,0,1,304,508,18,85
1107806,0,1,311,525,0,86
1107806,0,1,308,521,406,87
1107806,0,1,331,578,12,88
1107806,0,1,338,597,13,89
1107806,0,1,352,630,61,90
1107806,0,1,362,626,637,91
1107806,0,1,396,669,25,92
1107806,0,1,414,697,19,93
1107806,0,1,430,708,2,94
1107806,0,1,398,645,645,95
1107806,0,1,407,651,632,96
1107806,0,1,321,511,622,97
1107806,0,1,455,722,0,98
1107806,0,1,416,660,722,99
1107846,0,1,1,0,0,1
1107846,0,1,4,5,2,3
1107846,0,1,9,6,0,4
1107846,0,1,13,6,0,5
1107894,0,1,13,6,0,1
1107894,0,1,20,11,4,2
1107894,0,1,25,15,5,3
1107894,0,1,29,24,3,4
1107894,0,1,42,27,6,5
1107894,0,1,56,32,30,6
1107894,0,1,68,36,1,7
1107894,0,1,81,41,5,8
1107894,0,1,95,44,1,9
1107894,0,1,102,42,45,10
1107894,0,1,96,38,46,11
1107894,0,1,107,43,49,12
1107894,0,1,133,57,2,13
1107894,0,1,136,57,56,14
1107894,0,1,144,62,23,15
1107894,0,1,143,63,32,16
1107894,0,1,166,69,1,17
1107894,0,1,172,71,1,18
1107894,0,1,176,75,2,19
1107894,0,1,182,77,2,20
1107894,0,1,191,80,4,21
1107894,0,1,170,74,91,22
1107894,0,1,221,94,7,23
1107894,0,1,233,98,0,24
1107894,0,1,238,100,0,25
1107894,0,1,248,104,8,26
1107894,0,1,266,113,5,27
1107894,0,1,282,117,7,28
1107894,0,1,295,126,8,29
1107894,0,1,308,133,5,30
1107894,0,1,291,126,138,31
1107894,0,1,316,140,146,32
1107894,0,1,351,157,5,33
1107894,0,1,347,153,160,34
1107894,0,1,381,168,5,35
1107894,0,1,388,174,3,36
1107894,0,1,395,178,5,37
1107894,0,1,402,185,3,38
1107894,0,1,412,190,5,39
1107894,0,1,421,198,3,40
1107894,0,1,355,170,168,41
1107894,0,1,399,192,167,42
1107894,0,1,438,212,1,43
1107894,0,1,442,216,2,44
1107894,0,1,451,219,3,45
1107894,0,1,460,224,3,46
1107894,0,1,466,227,3,47
1107894,0,1,446,214,153,48
1107894,0,1,483,231,6,49
1107894,0,1,492,243,4,50
1107894,0,1,502,251,13,51
1107894,0,1,515,262,6,52
1107894,0,1,513,264,115,53
1107894,0,1,537,280,3,54
1107894,0,1,543,285,3,55
1107894,0,1,542,281,287,56
1107894,0,1,580,294,5,57
1107894,0,1,392,202,301,58
1108009,0,1,2,5,2,1
1108009,0,1,11,7,1,2
1108009,0,1,26,11,4,3
1108009,0,1,43,15,4,4
1108009,0,1,55,20,7,5
1108009,0,1,66,30,8,6
1108009,0,1,79,37,2,7
1108009,0,1,89,47,13,8
1108009,0,1,98,57,8,9
1108009,0,1,104,65,0,10
1108009,0,1,109,72,7,11
1108009,0,1,114,86,4,12
1108009,0,1,118,92,2,14
1108009,0,1,119,93,0,15
1108009,0,1,132,98,6,16
1108009,0,1,145,102,1,17
1108009,0,1,151,106,4,18
1108009,0,1,160,110,4,19
1108009,0,1,170,113,1,20
1108009,0,1,188,116,4,21
1108009,0,1,203,137,4,22
1108009,0,1,209,148,5,23
1108009,0,1,218,150,0,24
1108009,0,1,225,152,0,25
1108009,0,1,229,158,2,26
1108009,0,1,238,165,11,27
1108009,0,1,251,184,15,28
1108009,0,1,266,195,8,29
1108009,0,1,286,202,7,30
1108009,0,1,300,214,7,31
1108009,0,1,305,225,3,32
1108009,0,1,311,235,8,33
1108009,0,1,316,244,0,34
1108009,0,1,330,247,4,35
1108009,0,1,345,256,9,36
1108009,0,1,347,262,0,40
1108009,0,1,349,262,0,41
1108034,1,1,0,0,0,1
1108034,1,1,3,0,0,2
1108034,1,1,6,0,0,3
1108034,1,1,9,0,0,4
1108034,1,1,12,0,0,8
1108034,1,1,13,0,0,9
1108034,1,1,19,2,0,12
1108034,1,1,29,7,1,13
1108034,1,1,36,13,0,15
1108034,1,1,40,16,3,16
1108034,1,1,44,17,0,17
1108034,1,1,49,19,1,19
1108034,1,1,53,20,1,20
1108034,1,1,57,23,0,21
1108034,1,1,59,24,0,22
1108034,1,1,60,25,0,23
1108034,1,1,63,27,2,26
1108034,1,1,66,29,2,27
1108034,1,1,70,33,2,29
1108034,1,1,72,35,0,30
1108034,1,1,74,36,2,31
1108034,1,1,75,41,0,33
1108034,1,1,76,42,0,34
1108034,1,1,77,44,0,35
1108034,1,1,78,47,0,40
1108034,1,1,80,47,0,41
1108034,1,1,83,47,0,42
1108044,0,0,0,1,0,1
1108044,0,0,2,1,0,4
1108044,0,0,5,1,0,9
1108044,0,0,6,1,0,14
1108044,0,0,7,1,0,29
1108044,0,0,8,5,0,49
1108044,0,0,9,5,0,52
1108044,0,0,11,5,0,53
1108089,0,1,2,2,1,1
1108089,0,1,8,3,1,2
1108089,0,1,13,3,0,3
1108089,0,1,16,3,0,5
1108089,0,1,17,3,0,6
1108120,0,1,4,6,0,1
1108120,0,1,8,6,0,2
1108120,0,1,11,6,0,3
1108120,0,1,14,8,0,8
1108194,0,1,1,4,0,1
1108194,0,1,2,7,0,16
1108194,0,1,4,7,0,17
1108194,0,1,6,7,0,18
1108194,0,1,8,9,1,21
1108194,0,1,9,14,0,27
1108194,0,1,10,15,0,30
1108194,0,1,11,19,0,31
1108194,0,1,12,19,0,32
1108194,0,1,14,21,0,34
1108194,0,1,15,22,0,40
1108194,0,1,16,22,0,41
1108194,0,1,17,25,0,46
1108194,0,1,18,28,0,53
1108194,0,1,19,29,0,70
1108194,0,1,21,29,0,77
1108194,0,1,22,29,0,79
1108194,0,1,23,29,0,83
1108196,0,1,0,0,0,1
1108196,0,1,1,1,0,6
1108196,0,1,2,1,0,7
1108196,0,1,3,1,0,10
1108196,0,1,5,3,0,16
1108204,0,0,1,0,0,1
1108204,0,0,3,0,0,2
1108204,0,0,5,1,0,5
1108259,0,1,1,0,0,1
1108259,0,1,2,0,0,2
1108259,0,1,3,7,0,3
1108259,0,1,4,15,0,5
1108259,0,1,6,24,2,7
1108259,0,1,10,34,14,8
1108259,0,1,15,43,2,9
1108259,0,1,18,49,1,11
1108259,0,1,19,51,0,13
1108259,0,1,20,56,0,14
1108259,0,1,21,61,0,15
1108259,0,1,25,71,11,17
1108259,0,1,32,83,3,18
1108259,0,1,38,88,2,19
1108259,0,1,42,106,0,24
1108259,0,1,44,107,0,25
1108259,0,1,50,108,0,26
1108259,0,1,56,112,2,27
1108259,0,1,59,118,1,28
1108259,0,1,47,91,121,29
1108259,0,1,66,125,1,30
1108259,0,1,69,130,0,31
1108259,0,1,72,131,1,32
1108259,0,1,74,139,0,33
1108259,0,1,75,139,0,34
1108259,0,1,77,142,0,35
1108259,0,1,78,143,0,36
1108259,0,1,79,151,0,39
1108259,0,1,81,155,0,40
1108259,0,1,85,168,0,44
1108259,0,1,89,179,1,45
1108259,0,1,91,174,124,50
1108259,0,1,106,190,2,51
1108259,0,1,112,198,1,52
1108259,0,1,117,216,6,53
1108259,0,1,117,209,112,54
1108259,0,1,135,230,9,55
1108259,0,1,143,242,1,56
1108259,0,1,130,222,150,57
1108259,0,1,142,233,168,58
1108259,0,1,130,221,156,61
1108259,0,1,162,261,12,62
1108259,0,1,167,267,0,63
1108259,0,1,153,247,166,64
1108259,0,1,179,281,3,65
1108259,0,1,164,254,173,66
1108259,0,1,193,285,2,67
1108259,0,1,203,287,3,68
1108259,0,1,212,292,4,69
1108259,0,1,222,295,3,70
1108259,0,1,234,298,4,71
1108259,0,1,238,298,147,72
1108259,0,1,261,322,10,73
1108259,0,1,265,323,156,74
1108259,0,1,286,335,291,75
1108259,0,1,325,368,26,76
1108259,0,1,343,393,200,77
1108259,0,1,16,45,0,78
1108259,0,1,93,184,0,79
1108262,0,1,3,0,0,1
1108262,0,1,8,1,2,2
1108262,0,1,10,3,0,4
1108263,0,1,4,15,4,1
1108263,0,1,10,18,0,2
1108319,0,1,5,0,0,1
1108319,0,1,13,3,3,2
1108319,0,1,16,13,0,3
1108319,0,1,18,15,0,4
1108324,0,0,1,0,0,1
1108324,0,0,4,0,0,2
1108324,0,0,7,0,0,3
1108324,0,0,10,0,0,4
1108324,0,0,13,4,0,6
1108324,0,0,15,6,1,8
1108324,0,0,16,7,0,9
1108324,0,0,17,11,0,10
1108324,0,0,18,13,0,13
1108324,0,0,20,13,0,14
1108324,0,0,21,13,0,15
1108324,0,0,22,13,0,16
1108324,0,0,24,15,0,18
1108324,0,0,25,16,0,21
1108324,0,0,28,16,0,23
1108324,0,0,34,18,2,25
1108324,0,0,38,22,0,26
1108324,0,0,41,22,0,27
1108324,0,0,48,27,7,28
1108324,0,0,54,32,0,29
1108324,0,0,59,40,6,30
1108324,0,0,64,44,2,31
1108324,0,0,69,52,1,32
1108324,0,0,74,54,2,33
1108324,0,0,76,69,0,36
1108324,0,0,78,87,0,39
1108324,0,0,80,89,1,40
1108324,0,0,85,106,26,41
1108324,0,0,94,127,5,42
1108324,0,0,107,142,19,43
1108324,0,0,117,158,1,44
1108324,0,0,121,176,7,45
1108324,0,0,125,193,7,46
1108324,0,0,128,231,46,48
1108324,0,0,129,276,0,50
1108324,0,0,133,286,5,51
1108324,0,0,138,301,19,52
1108324,0,0,141,314,3,53
1108324,0,0,143,327,0,54
1108324,0,0,145,334,5,55
1108324,0,0,148,349,13,57
1108324,0,0,151,359,2,58
1108324,0,0,154,369,2,59
1108324,0,0,157,378,2,60
1108324,0,0,159,386,0,61
1108324,0,0,163,393,5,62
1108324,0,0,165,405,0,63
1108324,0,0,167,436,5,65
1108324,0,0,173,449,9,66
1108324,0,0,177,455,0,67
1108324,0,0,178,494,0,72
1108324,0,0,180,519,8,74
1108324,0,0,182,528,6,75
1108324,0,0,184,534,0,76
1108324,0,0,185,548,0,77
1108324,0,0,186,561,0,78
